original_path,output_path,articleurl,status
hindu-festival-calendar.html,hindu-festival-calendar.html,yes,merged
kite-flying-uttaryan-article.html,kite-flying-uttaryan-purpose.html,yes,merged
maghe-sankranti-in-nepal.html,maghe-sankranti-in-nepal.html,yes,merged
makarsankranti-cards-index.html,index.html,yes,merged
makarsankranti-faq.html,makarsankranti-faq.html,yes,merged
makarsankranti-index.html,makarsankranti-whatsapp-images.html,yes,merged
makarsankranti-stories.html,makarsankranti-stories.html,yes,merged
makarsankranti-wallpapers-2.html,makarsankranti-wallpapers-2.html,yes,merged
makarsankranti-wallpapers.html,makarsankranti-wallpapers.html,yes,merged
makarsankranti_wallpaper_download.html,makarsankranti_wallpaper_download.html,yes,merged
short-school-speech-uttaryan.html,short-school-speech-uttaryan.html,yes,merged
sun-transition-journey.html,sun-transition-journey.html,yes,merged
uttarayan.html,uttarayan.html,yes,merged
quotes\makarsankranti-bengali-wishes.html,quotes\makarsankranti-bengali-wishes.html,yes,merged
quotes\makarsankranti-gujarati-wishes.html,quotes\makarsankranti-gujarati-wishes.html,yes,merged
quotes\makarsankranti-haryanvi-wishes.html,quotes\makarsankranti-haryanvi-wishes.html,yes,merged
quotes\makarsankranti-messages.html,quotes\makarsankranti-messages.html,yes,merged
quotes\makarsankranti-quotes.html,quotes\index.html,yes,merged
quotes\makarsankranti-sindhi-wishes.html,quotes\makarsankranti-sindhi-wishes.html,yes,merged
quotes\makarsankranti-telgu-wishes-quotes.html,quotes\makarsankranti-telgu-wishes-quotes.html,yes,merged
quotes\makarsankranti-wishes-2.html,quotes\makarsankranti-wishes-2.html,yes,merged
quotes\makarsankranti-wishes-in-bihari-language.html,quotes\makarsankranti-wishes-in-bihari-language.html,yes,merged
quotes\makarsankranti-wishes-quotes-in-hindi.html,quotes\makarsankranti-wishes-quotes-in-hindi.html,yes,merged
quotes\makarsankranti-wishes.html,quotes\makarsankranti-wishes.html,no,merged
quotes\makarsankrnt-rajasthani-quotes-wishes.html,quotes\makarsankrnt-rajasthani-quotes-wishes.html,yes,merged
